row_index,file_name,object_id,image_path,gt_mask_path,point_x,point_y,sam_score,iou,boundary_f1,latency_sec,fps,mask_output_path,visualization_output_path,device,model_type
10,000001.png,14,data/cogar_sim_500_final/rgb/000001.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000014_img_000001_cat_cable.png,337.0,479.0,0.8638699054718018,0.9336650082918739,0.9522024367385192,0.012372895999988032,80.82182215068867,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0010_object_14_sam_point_mask.png,,cuda,vit_b
11,000001.png,15,data/cogar_sim_500_final/rgb/000001.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000015_img_000001_cat_robot_gripper.png,361.0,130.0,0.8852090239524841,0.676775184579555,0.5808939102865509,0.014120053999988613,70.82125889892535,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0011_object_15_sam_point_mask.png,,cuda,vit_b
12,000001.png,16,data/cogar_sim_500_final/rgb/000001.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000016_img_000001_cat_robot_gripper.png,349.0,204.0,0.8087242841720581,0.7296685529506871,0.7453416149068323,0.01272274699999798,78.59937794881552,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0012_object_16_sam_point_mask.png,,cuda,vit_b
13,000001.png,17,data/cogar_sim_500_final/rgb/000001.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000017_img_000001_cat_robot_gripper.png,365.0,40.0,0.5162513852119446,0.054315572184234294,0.11387594366390948,0.01259466499999462,79.39869778199159,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0013_object_17_sam_point_mask.png,,cuda,vit_b
14,000002.png,20,data/cogar_sim_500_final/rgb/000002.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000020_img_000002_cat_glass_object.png,404.0,214.0,0.8594064712524414,0.8860018023430459,0.6219521859727909,0.14978670300001795,6.67616003270918,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0014_object_20_sam_point_mask.png,,cuda,vit_b
15,000002.png,21,data/cogar_sim_500_final/rgb/000002.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000021_img_000002_cat_box.png,149.0,222.0,0.8825711607933044,0.9916399857701885,1.0,0.012370039000018096,80.8404888617196,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0015_object_21_sam_point_mask.png,,cuda,vit_b
16,000002.png,22,data/cogar_sim_500_final/rgb/000002.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000022_img_000002_cat_screw.png,231.0,337.0,0.940527617931366,0.9523809523809523,1.0,0.012764955000022837,78.3394849412482,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0016_object_22_sam_point_mask.png,,cuda,vit_b
17,000002.png,23,data/cogar_sim_500_final/rgb/000002.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000023_img_000002_cat_metal_part.png,398.0,328.0,0.9293438196182251,0.9764252521817975,1.0,0.012503630000026078,79.97677474444737,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0017_object_23_sam_point_mask.png,,cuda,vit_b
18,000002.png,24,data/cogar_sim_500_final/rgb/000002.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000024_img_000002_cat_box.png,518.0,202.0,0.8208731412887573,0.8966912295910996,0.5039370078740157,0.01269464599999992,78.7733663467265,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0018_object_24_sam_point_mask.png,,cuda,vit_b
19,000002.png,25,data/cogar_sim_500_final/rgb/000002.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000025_img_000002_cat_metal_part.png,250.0,232.0,0.9021481275558472,0.967425912319373,0.9795744226974562,0.012370981000003667,80.83433318664895,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0019_object_25_sam_point_mask.png,,cuda,vit_b
20,000002.png,26,data/cogar_sim_500_final/rgb/000002.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000026_img_000002_cat_robot_gripper.png,351.0,107.0,0.9200767278671265,0.9308359213250518,0.9161097227872378,0.012494814999968185,80.03319777063896,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0020_object_26_sam_point_mask.png,,cuda,vit_b
21,000002.png,27,data/cogar_sim_500_final/rgb/000002.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000027_img_000002_cat_robot_gripper.png,284.0,67.0,0.9295017719268799,0.2534444088433194,0.4798792756539236,0.014077871000040432,71.03346805757262,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0021_object_27_sam_point_mask.png,,cuda,vit_b
22,000002.png,28,data/cogar_sim_500_final/rgb/000002.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000028_img_000002_cat_robot_gripper.png,368.0,154.0,0.9009012579917908,0.8788282290279628,0.8717430295124735,0.012388241999985894,80.72170369299685,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0022_object_28_sam_point_mask.png,,cuda,vit_b
23,000003.png,31,data/cogar_sim_500_final/rgb/000003.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000031_img_000003_cat_box.png,105.0,329.0,0.9246276617050171,0.988761275693794,0.9866497139224413,0.1497740359999966,6.676724662744767,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0023_object_31_sam_point_mask.png,,cuda,vit_b
24,000003.png,32,data/cogar_sim_500_final/rgb/000003.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000032_img_000003_cat_cable.png,217.0,0.0,0.9468758702278137,0.9586715867158672,1.0,0.012607799000022624,79.31598528801146,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0024_object_32_sam_point_mask.png,,cuda,vit_b
25,000003.png,33,data/cogar_sim_500_final/rgb/000003.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000033_img_000003_cat_metal_part.png,262.0,142.0,0.8016008138656616,0.05582722086389568,0.0,0.012521132000017587,79.86498345346055,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0025_object_33_sam_point_mask.png,,cuda,vit_b
26,000003.png,34,data/cogar_sim_500_final/rgb/000003.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000034_img_000003_cat_screw.png,178.0,242.0,0.8644455075263977,0.6958174904942965,0.8244274809160306,0.012772706000021117,78.29194534019234,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0026_object_34_sam_point_mask.png,,cuda,vit_b
27,000003.png,35,data/cogar_sim_500_final/rgb/000003.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000035_img_000003_cat_connector.png,247.0,273.0,0.8843169808387756,0.8859574468085106,0.7434944237918216,0.01285023899998805,77.81956428988829,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0027_object_35_sam_point_mask.png,,cuda,vit_b
28,000003.png,36,data/cogar_sim_500_final/rgb/000003.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000036_img_000003_cat_screw.png,358.0,146.0,0.9456944465637207,0.8387096774193549,0.9523525908278737,0.012553529999991042,79.6588688600508,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0028_object_36_sam_point_mask.png,,cuda,vit_b
29,000003.png,37,data/cogar_sim_500_final/rgb/000003.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000037_img_000003_cat_plastic_object.png,207.0,113.0,0.8922082781791687,0.9594244604316546,1.0,0.01259613399997761,79.38943806105726,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0029_object_37_sam_point_mask.png,,cuda,vit_b
30,000003.png,38,data/cogar_sim_500_final/rgb/000003.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000038_img_000003_cat_tool.png,169.0,393.0,0.9407058954238892,0.9825157843613405,0.9956896551724138,0.012280835000012758,81.42768793807271,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0030_object_38_sam_point_mask.png,,cuda,vit_b
31,000003.png,39,data/cogar_sim_500_final/rgb/000003.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000039_img_000003_cat_metal_part.png,473.0,478.0,0.8698965311050415,0.6359773371104815,0.5966386554621849,0.012438229999986561,80.39729125454993,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0031_object_39_sam_point_mask.png,,cuda,vit_b
32,000003.png,40,data/cogar_sim_500_final/rgb/000003.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000040_img_000003_cat_plastic_object.png,558.0,308.0,0.928783655166626,0.9766081871345029,1.0,0.012171480999995765,82.15927051115209,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0032_object_40_sam_point_mask.png,,cuda,vit_b
33,000003.png,41,data/cogar_sim_500_final/rgb/000003.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000041_img_000003_cat_plastic_object.png,158.0,278.0,0.9048596620559692,0.7090909090909091,0.7245508982035928,0.013462684999979047,74.27938780425721,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0033_object_41_sam_point_mask.png,,cuda,vit_b
34,000004.png,44,data/cogar_sim_500_final/rgb/000004.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000044_img_000004_cat_glass_object.png,539.0,280.0,0.8770109415054321,0.7391838317676463,0.3792920390193686,0.15637281400000802,6.394973489445222,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0034_object_44_sam_point_mask.png,,cuda,vit_b
35,000004.png,45,data/cogar_sim_500_final/rgb/000004.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000045_img_000004_cat_plastic_object.png,221.0,292.0,0.8301453590393066,0.7331571994715984,0.5505005277129241,0.012373209999964274,80.81977110247765,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0035_object_45_sam_point_mask.png,,cuda,vit_b
36,000004.png,46,data/cogar_sim_500_final/rgb/000004.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000046_img_000004_cat_plastic_object.png,639.0,425.0,0.7365748882293701,0.8979478646699944,0.42975206611570255,0.01234222700003329,81.02265498741052,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0036_object_46_sam_point_mask.png,,cuda,vit_b
37,000004.png,47,data/cogar_sim_500_final/rgb/000004.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000047_img_000004_cat_plastic_object.png,212.0,186.0,0.9305440187454224,0.9744162436548224,1.0,0.012612880000006044,79.28403346416685,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0037_object_47_sam_point_mask.png,,cuda,vit_b
38,000004.png,48,data/cogar_sim_500_final/rgb/000004.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000048_img_000004_cat_box.png,125.0,206.0,0.9100845456123352,0.4418343321917808,0.5592493297587131,0.012476461000005656,80.15093382647103,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0038_object_48_sam_point_mask.png,,cuda,vit_b
39,000004.png,49,data/cogar_sim_500_final/rgb/000004.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000049_img_000004_cat_robot_gripper.png,428.0,153.0,0.9154363870620728,0.8386507198512201,0.6585737762145499,0.012684620999948493,78.83562307490784,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0039_object_49_sam_point_mask.png,,cuda,vit_b
40,000004.png,50,data/cogar_sim_500_final/rgb/000004.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000050_img_000004_cat_robot_gripper.png,352.0,200.0,0.9726331233978271,0.9551315110881898,1.0,0.01244754100002865,80.33715253460088,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0040_object_50_sam_point_mask.png,,cuda,vit_b
41,000004.png,51,data/cogar_sim_500_final/rgb/000004.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000051_img_000004_cat_robot_gripper.png,402.0,238.0,0.8681299686431885,0.964731814842028,0.9554236722644046,0.012283819999993284,81.40790079963291,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0041_object_51_sam_point_mask.png,,cuda,vit_b
42,000005.png,54,data/cogar_sim_500_final/rgb/000005.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000054_img_000005_cat_box.png,366.0,353.0,0.9246042966842651,0.9763533485347521,0.9931013751588624,0.1480288449999989,6.755440130604325,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0042_object_54_sam_point_mask.png,,cuda,vit_b
43,000005.png,55,data/cogar_sim_500_final/rgb/000005.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000055_img_000005_cat_metal_part.png,267.0,100.0,0.834217369556427,0.4388185654008439,0.6474346119689461,0.013308197000014843,75.14165893387998,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0043_object_55_sam_point_mask.png,,cuda,vit_b
44,000005.png,56,data/cogar_sim_500_final/rgb/000005.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000056_img_000005_cat_screw.png,267.0,277.0,0.9179919958114624,0.9473684210526315,1.0,0.012519970999960606,79.87238948102568,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0044_object_56_sam_point_mask.png,,cuda,vit_b
45,000005.png,57,data/cogar_sim_500_final/rgb/000005.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000057_img_000005_cat_plastic_object.png,195.0,260.0,0.8242130279541016,0.6007456062488905,0.7669561837561478,0.01249636699998291,80.02325795980283,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0045_object_57_sam_point_mask.png,,cuda,vit_b
46,000005.png,58,data/cogar_sim_500_final/rgb/000005.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000058_img_000005_cat_tool.png,355.0,191.0,0.8730291128158569,0.9608551641071966,1.0,0.012641052000049058,79.10734011663897,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0046_object_58_sam_point_mask.png,,cuda,vit_b
47,000005.png,59,data/cogar_sim_500_final/rgb/000005.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000059_img_000005_cat_tool.png,106.0,241.0,0.9290273189544678,0.9544583954032773,1.0,0.01268355999997084,78.8422178002311,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0047_object_59_sam_point_mask.png,,cuda,vit_b
48,000005.png,60,data/cogar_sim_500_final/rgb/000005.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000060_img_000005_cat_robot_gripper.png,447.0,135.0,0.9628933668136597,0.736005949161709,0.652203410273033,0.012594871000032981,79.39739914742925,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0048_object_60_sam_point_mask.png,,cuda,vit_b
49,000005.png,61,data/cogar_sim_500_final/rgb/000005.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000061_img_000005_cat_robot_gripper.png,384.0,162.0,0.8836477398872375,0.9512195121951219,1.0,0.012574340000014672,79.52703680661038,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0049_object_61_sam_point_mask.png,,cuda,vit_b
50,000005.png,62,data/cogar_sim_500_final/rgb/000005.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000062_img_000005_cat_robot_gripper.png,446.0,197.0,0.8385841846466064,0.7658947368421053,0.6470437675966215,0.012612214999990101,79.28821384671804,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0050_object_62_sam_point_mask.png,,cuda,vit_b
